ID,Language_ID,Parameter_ID,Value,Inventory_ID,SourceLanguageName,SourceLanguageFamily,PhonemeNotes,PhonemeNFD
1724,oldc1244,1724,ɡʷ,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,ɡʷ
1725,oldc1244,1725,h,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,h
1726,oldc1244,1726,hʷ,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,hʷ
1727,oldc1244,1727,i,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,i
1728,oldc1244,1728,iə,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,iə
1729,oldc1244,1729,ia,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,ia
1730,oldc1244,1730,ie,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,ie
1731,oldc1244,1731,j,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,j
1732,oldc1244,1732,k,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,k
1733,oldc1244,1733,kʷ,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,kʷ
1734,oldc1244,1734,kʷʰ,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,kʷʰ
1735,oldc1244,1735,kʰ,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,kʰ
1736,oldc1244,1736,l,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,l
1737,oldc1244,1737,m,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,m
1738,oldc1244,1738,n,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,n
1739,oldc1244,1739,p,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,p
1740,oldc1244,1740,pʰ,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,pʰ
1741,oldc1244,1741,r,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,r
1742,oldc1244,1742,s,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,s
1743,oldc1244,1743,t,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,t
1744,oldc1244,1744,tʰ,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,tʰ
1745,oldc1244,1745,ts,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,ts
1746,oldc1244,1746,tsʰ,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,tsʰ
1747,oldc1244,1747,u,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,u
1748,oldc1244,1748,ua,1006,OLD CHINESE,"Sino-Tibetan, Sinitic",NA,ua
1749,oldt1249,1749,ŋ,1011,OLD TELUGU,"Dravidian, Dravidian",NA,ŋ
1750,oldt1249,1750,ɑ,1011,OLD TELUGU,"Dravidian, Dravidian",NA,ɑ
1751,oldt1249,1751,ɑː,1011,OLD TELUGU,"Dravidian, Dravidian",NA,ɑː
1752,oldt1249,1752,b,1011,OLD TELUGU,"Dravidian, Dravidian",NA,b
1753,oldt1249,1753,cç,1011,OLD TELUGU,"Dravidian, Dravidian",NA,cç
1754,oldt1249,1754,d,1011,OLD TELUGU,"Dravidian, Dravidian",NA,d
1755,oldt1249,1755,ɖ,1011,OLD TELUGU,"Dravidian, Dravidian",NA,ɖ
1756,oldt1249,1756,ɟʝ,1011,OLD TELUGU,"Dravidian, Dravidian",NA,ɟʝ
1757,oldt1249,1757,e,1011,OLD TELUGU,"Dravidian, Dravidian",NA,e
1758,oldt1249,1758,eː,1011,OLD TELUGU,"Dravidian, Dravidian",NA,eː
1759,oldt1249,1759,ɡ,1011,OLD TELUGU,"Dravidian, Dravidian",NA,ɡ
1760,oldt1249,1760,h,1011,OLD TELUGU,"Dravidian, Dravidian",NA,h
1761,oldt1249,1761,ɭ̥,1011,OLD TELUGU,"Dravidian, Dravidian",NA,ɭ̥
1762,oldt1249,1762,i,1011,OLD TELUGU,"Dravidian, Dravidian",NA,i
1763,oldt1249,1763,iː,1011,OLD TELUGU,"Dravidian, Dravidian",NA,iː
1764,oldt1249,1764,j,1011,OLD TELUGU,"Dravidian, Dravidian",NA,j
1765,oldt1249,1765,k,1011,OLD TELUGU,"Dravidian, Dravidian",NA,k
1766,oldt1249,1766,l,1011,OLD TELUGU,"Dravidian, Dravidian",NA,l
1767,oldt1249,1767,ɭ,1011,OLD TELUGU,"Dravidian, Dravidian",NA,ɭ
1768,oldt1249,1768,m,1011,OLD TELUGU,"Dravidian, Dravidian",NA,m
1769,oldt1249,1769,n,1011,OLD TELUGU,"Dravidian, Dravidian",NA,n
1770,oldt1249,1770,ɳ,1011,OLD TELUGU,"Dravidian, Dravidian",NA,ɳ
1771,oldt1249,1771,o,1011,OLD TELUGU,"Dravidian, Dravidian",NA,o
1772,oldt1249,1772,oː,1011,OLD TELUGU,"Dravidian, Dravidian",NA,oː
1773,oldt1249,1773,p,1011,OLD TELUGU,"Dravidian, Dravidian",NA,p
1774,oldt1249,1774,r,1011,OLD TELUGU,"Dravidian, Dravidian",NA,r
1775,oldt1249,1775,ɽ,1011,OLD TELUGU,"Dravidian, Dravidian",NA,ɽ
1776,oldt1249,1776,s,1011,OLD TELUGU,"Dravidian, Dravidian",NA,s
1777,oldt1249,1777,t,1011,OLD TELUGU,"Dravidian, Dravidian",NA,t
1778,oldt1249,1778,ʈ,1011,OLD TELUGU,"Dravidian, Dravidian",NA,ʈ
1779,oldt1249,1779,u,1011,OLD TELUGU,"Dravidian, Dravidian",NA,u
1780,oldt1249,1780,uː,1011,OLD TELUGU,"Dravidian, Dravidian",NA,uː
1781,oldt1249,1781,w,1011,OLD TELUGU,"Dravidian, Dravidian",NA,w
1782,onga1238,1782,ŋ,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,ŋ
1783,onga1238,1783,a,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,a
1784,onga1238,1784,b,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,b
1785,onga1238,1785,c,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,c
1786,onga1238,1786,d,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,d
1787,onga1238,1787,ɟ,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,ɟ
1788,onga1238,1788,e,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,e
1789,onga1238,1789,ɡ,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,ɡ
1790,onga1238,1790,i,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,i
1791,onga1238,1791,j,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,j
1792,onga1238,1792,k,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,k
1793,onga1238,1793,l,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,l
1794,onga1238,1794,m,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,m
1795,onga1238,1795,n̪,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,n̪
1796,onga1238,1796,ɲ,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,ɲ
1797,onga1238,1797,o,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,o
1798,onga1238,1798,p,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,p
1799,onga1238,1799,r,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,r
1800,onga1238,1800,t̪,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,t̪
1801,onga1238,1801,u,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,u
1802,onga1238,1802,w,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,w
1803,onga1238,1803,a̘,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,a̘
1804,onga1238,1804,e̘,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,e̘
1805,onga1238,1805,i̘,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,i̘
1806,onga1238,1806,jː,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,jː
1807,onga1238,1807,o̘,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,o̘
1808,onga1238,1808,rː,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,rː
1809,onga1238,1809,u̘,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,u̘
1810,onga1238,1810,wː,1043,ONGAMO MAA,"Nilo-Saharan, East-Sudanic, Nilotic",NA,wː
1811,otom1299,1811,a,1096,OTO-MANGUEAN,"North-American, Oto-Manguean",NA,a
1812,otom1299,1812,e,1096,OTO-MANGUEAN,"North-American, Oto-Manguean",NA,e
1813,otom1299,1813,i,1096,OTO-MANGUEAN,"North-American, Oto-Manguean",NA,i
1814,otom1299,1814,j,1096,OTO-MANGUEAN,"North-American, Oto-Manguean",NA,j
1815,otom1299,1815,k,1096,OTO-MANGUEAN,"North-American, Oto-Manguean",NA,k
1816,otom1299,1816,kʷ,1096,OTO-MANGUEAN,"North-American, Oto-Manguean",NA,kʷ
1817,otom1299,1817,n,1096,OTO-MANGUEAN,"North-American, Oto-Manguean",NA,n
1818,otom1299,1818,s,1096,OTO-MANGUEAN,"North-American, Oto-Manguean",NA,s
1819,otom1299,1819,t,1096,OTO-MANGUEAN,"North-American, Oto-Manguean",NA,t
1820,otom1299,1820,u,1096,OTO-MANGUEAN,"North-American, Oto-Manguean",NA,u
1821,otom1299,1821,w,1096,OTO-MANGUEAN,"North-American, Oto-Manguean",NA,w
1822,otom1300,1822,ɜ,1073,OTOMI,"North-American, Oto-Manguean",NA,ɜ
1823,otom1300,1823,ʔ,1073,OTOMI,"North-American, Oto-Manguean",NA,ʔ
1824,otom1300,1824,ɘ,1073,OTOMI,"North-American, Oto-Manguean",NA,ɘ
1825,otom1300,1825,ɛ,1073,OTOMI,"North-American, Oto-Manguean",NA,ɛ
1826,otom1300,1826,ɔ,1073,OTOMI,"North-American, Oto-Manguean",NA,ɔ
1827,otom1300,1827,a,1073,OTOMI,"North-American, Oto-Manguean",NA,a
1828,otom1300,1828,ã,1073,OTOMI,"North-American, Oto-Manguean",NA,ã
1829,otom1300,1829,e,1073,OTOMI,"North-American, Oto-Manguean",NA,e
1830,otom1300,1830,ẽ,1073,OTOMI,"North-American, Oto-Manguean",NA,ẽ
1831,otom1300,1831,h,1073,OTOMI,"North-American, Oto-Manguean",NA,h
1832,otom1300,1832,i,1073,OTOMI,"North-American, Oto-Manguean",NA,i
1833,otom1300,1833,ĩ,1073,OTOMI,"North-American, Oto-Manguean",NA,ĩ
1834,otom1300,1834,j,1073,OTOMI,"North-American, Oto-Manguean",NA,j
1835,otom1300,1835,k,1073,OTOMI,"North-American, Oto-Manguean",NA,k
1836,otom1300,1836,kʷ,1073,OTOMI,"North-American, Oto-Manguean",NA,kʷ
1837,otom1300,1837,kʷʰ,1073,OTOMI,"North-American, Oto-Manguean",NA,kʷʰ
1838,otom1300,1838,kʰ,1073,OTOMI,"North-American, Oto-Manguean",NA,kʰ
1839,otom1300,1839,mb,1073,OTOMI,"North-American, Oto-Manguean",NA,mb
1840,otom1300,1840,nd,1073,OTOMI,"North-American, Oto-Manguean",NA,nd
1841,otom1300,1841,o,1073,OTOMI,"North-American, Oto-Manguean",NA,o
1842,otom1300,1842,õ,1073,OTOMI,"North-American, Oto-Manguean",NA,õ
1843,otom1300,1843,p,1073,OTOMI,"North-American, Oto-Manguean",NA,p
1844,otom1300,1844,pʰ,1073,OTOMI,"North-American, Oto-Manguean",NA,pʰ
1845,otom1300,1845,s,1073,OTOMI,"North-American, Oto-Manguean",NA,s
1846,otom1300,1846,t,1073,OTOMI,"North-American, Oto-Manguean",NA,t
1847,otom1300,1847,tʰ,1073,OTOMI,"North-American, Oto-Manguean",NA,tʰ
1848,otom1300,1848,ts,1073,OTOMI,"North-American, Oto-Manguean",NA,ts
1849,otom1300,1849,tsʰ,1073,OTOMI,"North-American, Oto-Manguean",NA,tsʰ
1850,otom1300,1850,u,1073,OTOMI,"North-American, Oto-Manguean",NA,u
1851,otom1300,1851,ũ,1073,OTOMI,"North-American, Oto-Manguean",NA,ũ
1852,pama1251,1852,ŋ,1100,PAMAN,"Australian, Pama-Nyungan",NA,ŋ
1853,pama1251,1853,ʀ,1100,PAMAN,"Australian, Pama-Nyungan",NA,ʀ
1854,pama1251,1854,a,1100,PAMAN,"Australian, Pama-Nyungan",NA,a
1855,pama1251,1855,aː,1100,PAMAN,"Australian, Pama-Nyungan",NA,aː
1856,pama1251,1856,i,1100,PAMAN,"Australian, Pama-Nyungan",NA,i
1857,pama1251,1857,iː,1100,PAMAN,"Australian, Pama-Nyungan",NA,iː
1858,pama1251,1858,j,1100,PAMAN,"Australian, Pama-Nyungan",NA,j
1859,pama1251,1859,k,1100,PAMAN,"Australian, Pama-Nyungan",NA,k
1860,pama1251,1860,l,1100,PAMAN,"Australian, Pama-Nyungan",NA,l
1861,pama1251,1861,m,1100,PAMAN,"Australian, Pama-Nyungan",NA,m
1862,pama1251,1862,n,1100,PAMAN,"Australian, Pama-Nyungan",NA,n
1863,pama1251,1863,ɲ,1100,PAMAN,"Australian, Pama-Nyungan",NA,ɲ
1864,pama1251,1864,p,1100,PAMAN,"Australian, Pama-Nyungan",NA,p
1865,pama1251,1865,r,1100,PAMAN,"Australian, Pama-Nyungan",NA,r
1866,pama1251,1866,s,1100,PAMAN,"Australian, Pama-Nyungan",NA,s
1867,pama1251,1867,t,1100,PAMAN,"Australian, Pama-Nyungan",NA,t
1868,pama1251,1868,tʲ,1100,PAMAN,"Australian, Pama-Nyungan",NA,tʲ
1869,pama1251,1869,u,1100,PAMAN,"Australian, Pama-Nyungan",NA,u
1870,pama1251,1870,uː,1100,PAMAN,"Australian, Pama-Nyungan",NA,uː
1871,grea1284,1871,ɘ,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,ɘ
1872,grea1284,1872,ŋ,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,ŋ
1873,grea1284,1873,ʀ,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,ʀ
1874,grea1284,1874,a,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,a
1875,grea1284,1875,b,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,b
1876,grea1284,1876,d,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,d
1877,grea1284,1877,ɡ,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,ɡ
1878,grea1284,1878,ɡʲ,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,ɡʲ
1879,grea1284,1879,h,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,h
1880,grea1284,1880,i,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,i
1881,grea1284,1881,j,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,j
1882,grea1284,1882,k,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,k
1883,grea1284,1883,l,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,l
1884,grea1284,1884,m,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,m
1885,grea1284,1885,n,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,n
1886,grea1284,1886,ɲ,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,ɲ
1887,grea1284,1887,p,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,p
1888,grea1284,1888,q,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,q
1889,grea1284,1889,r,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,r
1890,grea1284,1890,s,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,s
1891,grea1284,1891,t,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,t
1892,grea1284,1892,u,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,u
1893,grea1284,1893,w,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,w
1894,grea1284,1894,z,1022,PHILIPPINE,"Austro-Tai, Austronesian, West-Malayo-Polynesian",NA,z
1895,blan1242,1895,l̤,1017,PLANG,"Austro-Asiatic, Khmer",NA,l̤
1896,blan1242,1896,n̤,1017,PLANG,"Austro-Asiatic, Khmer",NA,n̤
1897,blan1242,1897,sʰ,1017,PLANG,"Austro-Asiatic, Khmer",NA,sʰ
1898,blan1242,1898,ʔ,1017,PLANG,"Austro-Asiatic, Khmer",NA,ʔ
1899,blan1242,1899,ŋ,1017,PLANG,"Austro-Asiatic, Khmer",NA,ŋ
1900,blan1242,1900,ŋ̤,1017,PLANG,"Austro-Asiatic, Khmer",NA,ŋ̤
1901,blan1242,1901,ɔ,1017,PLANG,"Austro-Asiatic, Khmer",NA,ɔ
1902,blan1242,1902,ɔ̤,1017,PLANG,"Austro-Asiatic, Khmer",NA,ɔ̤
1903,blan1242,1903,a,1017,PLANG,"Austro-Asiatic, Khmer",NA,a
1904,blan1242,1904,a̤,1017,PLANG,"Austro-Asiatic, Khmer",NA,a̤
1905,blan1242,1905,c,1017,PLANG,"Austro-Asiatic, Khmer",NA,c
1906,blan1242,1906,cʰ,1017,PLANG,"Austro-Asiatic, Khmer",NA,cʰ
1907,blan1242,1907,e,1017,PLANG,"Austro-Asiatic, Khmer",NA,e
1908,blan1242,1908,e̤,1017,PLANG,"Austro-Asiatic, Khmer",NA,e̤
1909,blan1242,1909,f,1017,PLANG,"Austro-Asiatic, Khmer",NA,f
1910,blan1242,1910,h,1017,PLANG,"Austro-Asiatic, Khmer",NA,h
1911,blan1242,1911,j̥,1017,PLANG,"Austro-Asiatic, Khmer",NA,j̥
1912,blan1242,1912,i,1017,PLANG,"Austro-Asiatic, Khmer",NA,i
1913,blan1242,1913,i̤,1017,PLANG,"Austro-Asiatic, Khmer",NA,i̤
1914,blan1242,1914,j,1017,PLANG,"Austro-Asiatic, Khmer",NA,j
1915,blan1242,1915,k,1017,PLANG,"Austro-Asiatic, Khmer",NA,k
1916,blan1242,1916,kʰ,1017,PLANG,"Austro-Asiatic, Khmer",NA,kʰ
1917,blan1242,1917,l,1017,PLANG,"Austro-Asiatic, Khmer",NA,l
1918,blan1242,1918,m,1017,PLANG,"Austro-Asiatic, Khmer",NA,m
1919,blan1242,1919,m̤,1017,PLANG,"Austro-Asiatic, Khmer",NA,m̤
1920,blan1242,1920,n,1017,PLANG,"Austro-Asiatic, Khmer",NA,n
1921,blan1242,1921,ɲ,1017,PLANG,"Austro-Asiatic, Khmer",NA,ɲ
1922,blan1242,1922,o,1017,PLANG,"Austro-Asiatic, Khmer",NA,o
1923,blan1242,1923,ɤ,1017,PLANG,"Austro-Asiatic, Khmer",NA,ɤ
1924,blan1242,1924,ɤ̤,1017,PLANG,"Austro-Asiatic, Khmer",NA,ɤ̤
1925,blan1242,1925,o̤,1017,PLANG,"Austro-Asiatic, Khmer",NA,o̤
1926,blan1242,1926,p,1017,PLANG,"Austro-Asiatic, Khmer",NA,p
1927,blan1242,1927,pʰ,1017,PLANG,"Austro-Asiatic, Khmer",NA,pʰ
1928,blan1242,1928,r,1017,PLANG,"Austro-Asiatic, Khmer",NA,r
1929,blan1242,1929,s,1017,PLANG,"Austro-Asiatic, Khmer",NA,s
1930,blan1242,1930,t,1017,PLANG,"Austro-Asiatic, Khmer",NA,t
1931,blan1242,1931,tʰ,1017,PLANG,"Austro-Asiatic, Khmer",NA,tʰ
1932,blan1242,1932,u,1017,PLANG,"Austro-Asiatic, Khmer",NA,u
1933,blan1242,1933,ṳ,1017,PLANG,"Austro-Asiatic, Khmer",NA,ṳ
1934,blan1242,1934,v,1017,PLANG,"Austro-Asiatic, Khmer",NA,v
1935,poly1242,1935,ʔ,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,ʔ
1936,poly1242,1936,ŋ,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,ŋ
1937,poly1242,1937,a,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,a
1938,poly1242,1938,e,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,e
1939,poly1242,1939,f,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,f
1940,poly1242,1940,h,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,h
1941,poly1242,1941,i,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,i
1942,poly1242,1942,k,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,k
1943,poly1242,1943,l,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,l
1944,poly1242,1944,m,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,m
1945,poly1242,1945,n,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,n
1946,poly1242,1946,o,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,o
1947,poly1242,1947,p,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,p
1948,poly1242,1948,r,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,r
1949,poly1242,1949,s,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,s
1950,poly1242,1950,t,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,t
1951,poly1242,1951,u,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,u
1952,poly1242,1952,w,1002,POLYNESIAN,"Austro-Tai, Austronesian, East-Malayo-Polynesian",NA,w
1953,popo1293,1953,ʔ,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,ʔ
1954,popo1293,1954,ʃ,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,ʃ
1955,popo1293,1955,a,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,a
1956,popo1293,1956,e,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,e
1957,popo1293,1957,h,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,h
1958,popo1293,1958,hʷ,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,hʷ
1959,popo1293,1959,i,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,i
1960,popo1293,1960,j,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,j
1961,popo1293,1961,k,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,k
1962,popo1293,1962,kʷ,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,kʷ
1963,popo1293,1963,l,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,l
1964,popo1293,1964,m,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,m
1965,popo1293,1965,n,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,n
1966,popo1293,1966,ɲ,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,ɲ
1967,popo1293,1967,o,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,o
1968,popo1293,1968,s,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,s
1969,popo1293,1969,t,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,t
1970,popo1293,1970,tʲ,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,tʲ
1971,popo1293,1971,t̠ʃ,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,t̠ʃ
1972,popo1293,1972,ts,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,ts
1973,popo1293,1973,u,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,u
1974,popo1293,1974,w,1071,POPOLOCAN,"North-American, Oto-Manguean",NA,w
1975,basq1248,1975,a,1000,PRE BASQUE,Isolates,NA,a
1976,basq1248,1976,ai,1000,PRE BASQUE,Isolates,NA,ai
1977,basq1248,1977,au,1000,PRE BASQUE,Isolates,NA,au
1978,basq1248,1978,b,1000,PRE BASQUE,Isolates,NA,b
1979,basq1248,1979,d,1000,PRE BASQUE,Isolates,NA,d
1980,basq1248,1980,dz,1000,PRE BASQUE,Isolates,NA,dz
1981,basq1248,1981,e,1000,PRE BASQUE,Isolates,NA,e
1982,basq1248,1982,ei,1000,PRE BASQUE,Isolates,NA,ei
1983,basq1248,1983,eu,1000,PRE BASQUE,Isolates,NA,eu
1984,basq1248,1984,ɡ,1000,PRE BASQUE,Isolates,NA,ɡ
1985,basq1248,1985,i,1000,PRE BASQUE,Isolates,NA,i
1986,basq1248,1986,kː,1000,PRE BASQUE,Isolates,NA,kː
1987,basq1248,1987,l,1000,PRE BASQUE,Isolates,NA,l
1988,basq1248,1988,n,1000,PRE BASQUE,Isolates,NA,n
1989,basq1248,1989,nː,1000,PRE BASQUE,Isolates,NA,nː
1990,basq1248,1990,o,1000,PRE BASQUE,Isolates,NA,o
1991,basq1248,1991,oi,1000,PRE BASQUE,Isolates,NA,oi
1992,basq1248,1992,pː,1000,PRE BASQUE,Isolates,NA,pː
1993,basq1248,1993,r,1000,PRE BASQUE,Isolates,NA,r
1994,basq1248,1994,ɽ,1000,PRE BASQUE,Isolates,NA,ɽ
1995,basq1248,1995,s,1000,PRE BASQUE,Isolates,NA,s
1996,basq1248,1996,tː,1000,PRE BASQUE,Isolates,NA,tː
1997,basq1248,1997,ts,1000,PRE BASQUE,Isolates,NA,ts
1998,basq1248,1998,u,1000,PRE BASQUE,Isolates,NA,u
1999,basq1248,1999,ui,1000,PRE BASQUE,Isolates,NA,ui
2000,basq1248,2000,z,1000,PRE BASQUE,Isolates,NA,z
2001,basq1248,2001,lː,1000,PRE BASQUE,Isolates,NA,lː
2002,suga1248,2002,ŋ,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,ŋ
2003,suga1248,2003,ŋɡ,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,ŋɡ
2004,suga1248,2004,ŋmɡb,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,ŋmɡb
2005,suga1248,2005,a,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,a
2006,suga1248,2006,b,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,b
2007,suga1248,2007,ɓ,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,ɓ
2008,suga1248,2008,c,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,c
2009,suga1248,2009,d,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,d
2010,suga1248,2010,ɗ,1102,PRE NIZAA,"Niger-Kordofanian, Bantoid",NA,ɗ
